剣	7	通常攻撃(剣)	E	0	0
剣	28	剣閃	A	15	3
剣	30	光速剣	A	12	3
剣	37	真空斬り	S	13	3
剣	53	マルチウェイ	SS	13	3
剣	51	黄龍剣	SS	14	3
剣	54	不動剣	SS	14	3
剣	17	疾風剣	C	7	2
剣	24	音速剣	B	8	2
剣	29	天地二段	A	8	2
剣	21	五月雨斬り	B	8	2
剣	10	なぎ払い	D	3	1
剣	11	失礼剣	D	4	1
剣	14	かすみ二段	D	5	1
剣	20	つむじ風	C	10	2
剣	12	二段斬り	D	4	1
剣	12	残像剣	D	10	2
剣	43	分身剣	S	13	3
剣	22	みじん斬り	B	7	2
剣	22	烈風剣	B	16	3
剣	15	落月破斬	C	5	1
剣	40	ライジングノヴァ	S	13	3
剣	17	ブルームローズ	C	9	2
大剣	7	通常攻撃(大剣)	E	0	0
大剣	27	払車剣	B	16	3
大剣	48	ベアクラッシュ	SS	12	3
大剣	48	地ずり残月	SS	14	3
大剣	43	月影の太刀	S	13	3
大剣	36	ムーランルージュ	S	12	3
大剣	44	濁流剣	S	13	3
大剣	31	清流剣	A	12	3
大剣	18	スマッシュ	C	5	1
大剣	29	ブルクラッシュ	A	8	2
大剣	17	水鳥剣	C	9	2
大剣	17	流し斬り	C	7	2
大剣	12	払い抜け	D	4	1
大剣	17	逆風の太刀	C	7	2
大剣	42	雷殺斬	S	14	3
大剣	37	秘踏みの太刀	S	13	3
大剣	24	無無剣	B	8	2
大剣	17	地走り	C	9	2
大剣	9	みね打ち	E	3	1
大剣	22	月影	B	15	3
大剣	13	切り返し	D	4	1
大剣	30	光輝一閃	A	13	3
大剣	69	無明剣	SSS	15	3
斧	7	通常攻撃(斧)	E	0	0
斧	45	スカイドライヴ	SS	12	3
斧	45	富岳八景	SS	13	3
斧	58	マキ割ダイナミック	SSS	14	3
斧	10	トマホーク	D	3	1
斧	14	断ち割り	D	4	1
斧	15	旋回撃	C	5	1
斧	19	一人時間差	C	7	2
斧	23	かかと斬り	B	8	2
斧	20	ブレードロール	C	15	3
斧	33	かぶと割り	A	9	2
斧	19	ヨーヨー	C	7	2
斧	37	義理チョコドライヴ	S	12	3
棍棒	7	通常攻撃(棍棒)	E	0	0
棍棒	52	削岩撃	SS	13	3
棍棒	50	ウォータームーン	SS	14	3
棍棒	48	かめごうら割り	SS	14	3
棍棒	18	大震撃	C	11	2
棍棒	42	冷徹撃	S	14	3
棍棒	23	疾風打	B	8	2
棍棒	28	脳天割り	A	9	2
棍棒	23	骨砕き	B	8	2
棍棒	15	ハードヒット	C	4	1
棍棒	17	返し突き	C	5	1
棍棒	10	回し打ち	D	3	1
棍棒	45	どら鳴らし	SS	12	3
体術	7	通常攻撃(体術)	E	0	0
体術	39	滝登り	S	12	3
体術	43	羅刹掌	S	14	3
体術	43	風殺陣	S	13	3
体術	45	ふみつけ	SS	12	3
体術	38	タイガーブレイク	S	14	3
体術	52	千手観音	SS	13	3
体術	37	アル・フェニックス	S	13	3
体術	14	コークスクリュー	D	5	1
体術	17	マシンガンジャブ	C	7	2
体術	9	ソバット	E	3	1
体術	39	稲妻キック	S	12	3
体術	22	三角蹴り	B	8	2
体術	31	カポエラキック	A	13	3
体術	12	空気投げ	D	4	1
体術	19	かわづ掛け	C	7	2
体術	27	サブミッション	B	8	2
体術	12	短勁	D	4	1
体術	10	気弾	D	3	1
体術	30	活殺破邪法	A	9	2
体術	15	練気掌	C	11	2
体術	29	ぶちかまし	A	15	3
銃	7	通常攻撃(銃)	E	0	0
小剣	7	通常攻撃(小剣)	E	0	0
小剣	15	円舞剣	C	11	2
小剣	43	スクリュードライバ	S	13	3
小剣	45	サザンクロス	SS	12	3
小剣	23	アクセルスナイパー	B	8	2
小剣	24	毒蜂	B	8	2
小剣	42	氷雪刻	S	14	3
小剣	9	フェイント	E	3	1
小剣	14	高速突き	D	5	1
小剣	30	スネークショット	A	9	2
小剣	24	小転	B	8	2
小剣	16	感電衝	C	7	2
小剣	14	カットイン	D	4	1
小剣	17	ペネトレイト	C	7	2
小剣	45	乱れ突き	SS	12	3
小剣	48	金のトロイメライ	SS	14	3
小剣	50	三星衝	SS	13	3
槍	7	通常攻撃(槍)	E	0	0
槍	43	独妙点穴	S	13	3
槍	44	活殺獣神衝	S	14	3
槍	39	流星衝	S	12	3
槍	45	無双三段	SS	12	3
槍	12	二段突き	D	4	1
槍	10	足払い	D	3	1
槍	9	スウィング	E	7	1
槍	24	十方	B	8	2
槍	20	双龍破	C	10	2
槍	19	チャージ	C	7	2
槍	18	エイミング	C	7	2
槍	30	ジャベリン	A	9	2
槍	30	螺旋突き	A	9	2
槍	15	閃光突き	C	5	1
槍	28	脳削り	A	9	2
槍	36	光の腕	S	12	3
槍	51	アルダーストライク	SS	14	3
槍	23	スラストハート	B	7	2
弓	7	通常攻撃(弓)	E	0	0
弓	30	ハートシーカー	A	13	3
弓	48	落鳳破	SS	14	3
弓	0	連射	S	13	3
弓	9	でたらめ矢	E	6	1
弓	18	アローレイン	C	11	2
弓	22	ビーストスレイヤー	B	8	2
弓	16	サイドワインダー	C	7	2
弓	22	瞬速の矢	B	9	2
弓	12	二本射ち	D	4	1
